,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
1708,1709,002046,国机精工,12.97,0.0,0.0,-0.08,1.56,2.01,2.0,1.07亿,5.24亿,68.01亿,25.98
1709,1710,002055,得润电子,10.22,0.0,0.0,-0.2,0.92,1.02,1.17,0.55亿,5.89亿,60.23亿,--
1710,1711,002097,山河智能,6.55,0.0,0.0,0.15,0.57,0.67,0.76,0.38亿,10.02亿,65.63亿,--
1711,1712,002161,远望谷,5.86,0.0,0.0,-0.17,1.35,0.93,2.05,0.56亿,7.12亿,41.75亿,--
1712,1713,002165,红宝丽,4.43,0.0,0.0,0.0,0.77,0.83,0.68,0.25亿,7.27亿,32.22亿,--
1713,1714,002176,江特电机,18.53,0.0,0.0,0.11,1.02,1.24,1.83,3.22亿,17.05亿,316.02亿,12.10
1714,1715,002191,劲嘉股份,8.1,0.0,0.0,0.12,0.94,0.78,0.99,1.10亿,14.30亿,115.81亿,15.26
1715,1716,002217,合力泰,2.92,0.0,0.0,0.0,0.5,0.69,1.03,0.45亿,31.09亿,90.79亿,--
1716,1717,002237,恒邦股份,11.17,0.0,0.0,0.0,0.54,1.1,1.34,0.55亿,9.10亿,101.69亿,23.77
1717,1718,002263,大东南,3.14,0.0,0.0,0.32,0.42,1.23,0.95,0.25亿,18.78亿,58.98亿,44.99
1718,1719,002272,川润股份,7.56,0.0,0.0,-0.13,4.0,0.53,2.38,1.01亿,3.33亿,25.18亿,--
1719,1720,002284,亚太股份,8.42,0.0,0.0,-0.12,0.67,0.79,1.78,0.39亿,6.86亿,57.79亿,114.65
1720,1721,002288,超华科技,5.3,0.0,0.0,0.0,0.68,0.87,1.51,0.29亿,8.01亿,42.46亿,112.80
1721,1722,002325,洪涛股份,2.18,0.0,0.0,0.0,4.89,1.72,4.59,1.55亿,14.33亿,31.24亿,--
1722,1723,002340,格林美,7.95,0.0,0.0,0.13,0.41,0.94,0.5,1.66亿,50.75亿,403.45亿,30.44
1723,1724,002374,中锐股份,5.1,0.0,0.0,-0.2,0.94,0.8,1.37,0.51亿,10.66亿,54.39亿,202.92
1724,1725,002456,欧菲光,5.38,0.0,0.0,-0.19,0.46,0.89,1.49,0.71亿,28.86亿,155.25亿,--
1725,1726,002501,利源精制,1.99,0.0,0.0,0.51,0.14,0.62,1.0,0.10亿,34.70亿,69.06亿,--
1726,1727,002503,搜于特,1.23,0.0,0.0,-0.81,0.42,0.56,0.81,0.14亿,26.02亿,32.01亿,--
1727,1728,002511,中顺洁柔,12.77,0.0,0.0,0.08,0.47,0.84,1.57,0.77亿,12.95亿,165.39亿,45.86
1728,1729,002538,司尔特,8.4,0.0,0.0,-0.12,0.39,0.76,0.83,0.27亿,8.27亿,69.51亿,10.68
1729,1730,002545,东方铁塔,9.34,0.0,0.0,-0.11,0.26,0.72,0.96,0.27亿,11.30亿,105.51亿,12.21
1730,1731,002564,天沃科技,5.34,0.0,0.0,0.19,0.78,0.69,1.12,0.36亿,8.58亿,45.82亿,--
1731,1732,002941,新疆交建,13.65,0.0,0.0,0.0,0.62,1.15,1.39,0.54亿,6.40亿,87.36亿,29.75
1732,1733,002947,恒铭达,24.25,0.0,0.0,0.0,1.27,0.55,1.98,0.46亿,1.52亿,36.83亿,27.58
1733,1734,300072,海新能科,4.48,0.0,0.0,0.0,0.32,0.66,1.34,0.34亿,23.30亿,104.38亿,--
1734,1735,300080,易成新能,5.97,0.0,0.0,0.17,0.52,0.76,1.51,0.38亿,12.22亿,72.94亿,56.16
1735,1736,300088,长信科技,6.91,0.0,0.0,0.15,0.93,0.96,1.3,1.57亿,24.43亿,168.79亿,21.82
1736,1737,300116,保力新,1.77,0.0,0.0,0.0,0.59,0.85,1.13,0.43亿,41.04亿,72.64亿,--
1737,1738,300168,万达信息,10.2,0.0,0.0,0.0,0.92,1.24,2.06,1.11亿,11.83亿,120.69亿,--
1738,1739,300182,捷成股份,5.62,0.0,0.0,0.36,4.76,1.5,3.56,5.86亿,21.99亿,123.61亿,22.61
1739,1740,300185,通裕重工,2.64,0.0,0.0,0.38,0.46,0.8,1.14,0.45亿,37.05亿,97.82亿,44.84
1740,1741,300191,潜能恒信,19.9,0.0,0.0,0.15,0.27,0.61,0.75,0.12亿,2.20亿,43.79亿,112.12
1741,1742,300237,美晨生态,2.37,0.0,0.0,-0.42,0.9,1.32,1.69,0.31亿,14.38亿,34.09亿,--
1742,1743,300348,长亮科技,12.69,0.0,0.0,-0.08,1.22,0.73,1.81,0.94亿,6.11亿,77.53亿,1156.27
1743,1744,300355,蒙草生态,3.41,0.0,0.0,0.0,0.92,1.01,0.88,0.41亿,13.19亿,44.97亿,27.00
1744,1745,300735,光弘科技,10.49,0.0,0.0,0.0,0.54,0.93,1.72,0.42亿,7.53亿,78.96亿,30.29
1745,1746,300907,康平科技,21.06,0.0,0.0,-0.1,0.88,0.74,1.52,0.07亿,0.37亿,7.78亿,51.80
1746,1747,300962,中金辐照,16.85,0.0,0.0,0.06,0.52,1.01,1.13,0.11亿,1.21亿,20.37亿,35.53
1747,1748,301053,远信工业,23.07,0.0,0.0,-0.04,0.88,1.12,0.91,0.05亿,0.26亿,5.92亿,21.25
1748,1749,301090,华润材料,11.04,0.0,0.0,0.09,0.8,0.96,0.81,0.20亿,2.22亿,24.50亿,17.80
1749,1750,301101,明月镜片,66.21,0.0,0.0,0.08,1.03,1.35,2.64,0.34亿,0.50亿,32.96亿,76.48
1750,1751,301190,善水科技,19.95,0.0,0.0,-0.1,0.73,0.93,0.6,0.10亿,0.71亿,14.17亿,33.53
1751,1752,301196,唯科科技,36.55,0.0,0.0,-0.03,0.55,0.91,0.71,0.07亿,0.37亿,13.59亿,29.44
1752,1753,301227,森鹰窗业,33.34,0.0,0.0,-0.03,1.39,0.72,3.21,0.10亿,0.21亿,7.01亿,27.36
1753,1754,301256,华融化学,9.27,0.0,0.0,0.0,1.79,0.9,1.73,0.20亿,1.20亿,11.12亿,44.10
1754,1755,600031,三一重工,18.23,0.0,0.0,0.11,0.48,0.54,1.26,7.34亿,84.64亿,1543.03亿,32.26
1755,1756,600075,新疆天业,5.88,0.0,0.0,-0.17,0.4,0.92,0.85,0.30亿,12.69亿,74.60亿,8.85
1756,1757,600116,三峡水利,9.67,0.0,0.0,0.0,0.47,0.7,1.55,0.71亿,15.76亿,152.41亿,30.95
1757,1758,600127,金健米业,7.85,0.0,0.0,-0.13,0.54,0.56,0.64,0.27亿,6.42亿,50.38亿,--
1758,1759,600130,波导股份,4.99,0.0,0.0,-0.2,2.14,0.98,2.0,0.81亿,7.68亿,38.32亿,207.56
1759,1760,600157,永泰能源,1.59,0.0,0.0,0.0,0.38,0.81,1.26,1.34亿,222.18亿,353.26亿,17.19
1760,1761,600163,中闽能源,5.68,0.00,0.00,-0.18,0.56,0.49,1.23,0.37亿,11.54亿,65.56亿,17.98
1761,1762,600167,联美控股,6.75,0.00,0.00,0.00,0.05,0.60,0.74,0.08亿,22.88亿,154.45亿,18.34
1762,1763,600266,城建发展,4.54,0.00,0.00,-0.22,0.39,0.64,1.32,0.40亿,22.57亿,102.45亿,--
1763,1764,600284,浦东建设,7.34,0.00,0.00,0.00,0.25,0.69,0.55,0.18亿,9.70亿,71.22亿,12.54
1764,1765,600307,酒钢宏兴,1.72,0.00,0.00,-0.58,0.25,1.23,1.16,0.27亿,62.63亿,107.73亿,--
1765,1766,600326,西藏天路,5.02,0.00,0.00,-0.20,0.38,0.80,0.80,0.17亿,9.19亿,46.11亿,--
1766,1767,600331,宏达股份,3.06,0.00,0.00,0.33,0.38,0.96,0.65,0.24亿,20.32亿,62.18亿,48.70
1767,1768,600350,山东高速,5.90,0.00,0.00,0.00,0.04,0.58,0.68,0.10亿,48.27亿,284.81亿,9.38
1768,1769,600372,中航电子,--,--,--,--,--,--,--,--,19.18亿,346.74亿,37.42
1769,1770,600403,大有能源,4.92,0.00,0.00,0.20,0.13,1.04,0.61,0.16亿,23.91亿,117.63亿,6.44
1770,1771,600466,蓝光发展,1.14,0.0,0.0,0.0,1.02,0.84,0.88,0.35亿,30.35亿,34.60亿,--
1771,1772,600470,六国化工,6.59,0.0,0.0,-0.15,0.62,0.81,0.76,0.21亿,5.22亿,34.37亿,13.02
1772,1773,600496,精工钢构,4.22,0.0,0.0,0.0,0.48,0.92,0.95,0.41亿,20.13亿,84.94亿,9.74
1773,1774,600565,迪马股份,2.12,0.0,0.0,0.0,1.08,2.65,1.42,0.57亿,24.92亿,52.82亿,20.05
1774,1775,600575,淮河能源,2.44,0.0,0.0,-0.41,0.27,0.77,0.82,0.26亿,38.86亿,94.82亿,11.23
1775,1776,600596,新安股份,16.23,0.0,0.0,0.0,0.56,0.77,0.68,0.94亿,10.29亿,167.05亿,4.86
1776,1777,600617,国新能源,4.35,0.0,0.0,0.0,0.31,0.68,0.69,0.13亿,9.75亿,42.41亿,--
1777,1778,600681,百川能源,4.43,0.0,0.0,0.0,0.09,1.09,0.68,0.06亿,13.62亿,60.34亿,15.16
1778,1779,600703,三安光电,20.57,0.0,0.0,0.05,0.67,0.79,2.14,5.58亿,40.78亿,838.93亿,78.00
1779,1780,600810,神马股份,8.3,0.0,0.0,0.0,0.47,0.88,0.96,0.28亿,7.14亿,59.26亿,12.63
1780,1781,600866,星湖科技,6.57,0.0,0.0,0.15,0.74,0.76,1.37,0.36亿,7.39亿,48.55亿,69.83
1781,1782,600888,新疆众和,9.02,0.0,0.0,0.0,0.61,0.99,1.11,0.74亿,13.32亿,120.18亿,7.29
1782,1783,600985,淮北矿业,13.25,0.0,0.0,0.08,0.11,0.63,0.53,0.37亿,24.81亿,328.74亿,4.72
1783,1784,601000,唐山港,2.83,0.0,0.0,-0.35,0.2,0.89,0.71,0.34亿,59.26亿,167.70亿,9.07
1784,1785,601101,昊华能源,6.56,0.0,0.0,0.0,0.28,0.89,0.61,0.27亿,14.40亿,94.46亿,4.64
1785,1786,601128,常熟银行,7.87,0.0,0.0,0.0,0.37,0.36,1.4,0.77亿,26.43亿,208.03亿,7.86
1786,1787,601216,君正集团,4.45,0.0,0.0,0.0,0.14,0.81,0.67,0.51亿,84.38亿,375.49亿,10.31
1787,1788,601258,庞大集团,1.13,0.0,0.0,-0.88,0.54,2.09,1.77,0.62亿,102.27亿,115.57亿,--
1788,1789,601388,怡球资源,3.64,0.0,0.0,0.0,0.49,0.94,0.82,0.36亿,20.21亿,73.56亿,20.71
1789,1790,601399,国机重装,3.25,0.0,0.0,0.62,0.34,0.92,1.23,0.35亿,31.49亿,102.33亿,55.70
1790,1791,601567,三星医疗,14.33,0.0,0.0,-0.07,0.23,0.78,1.47,0.45亿,13.87亿,198.69亿,21.64
1791,1792,601789,宁波建工,5.21,0.0,0.0,0.19,2.35,0.66,1.73,1.33亿,10.87亿,56.62亿,18.76
1792,1793,601838,成都银行,13.77,0.0,0.0,0.0,0.28,1.27,0.8,1.42亿,37.28亿,513.29亿,5.71
1793,1794,601965,中国汽研,21.4,0.0,0.0,-0.42,0.31,1.15,2.94,0.65亿,9.77亿,209.13亿,31.03
1794,1795,603369,今世缘,64.36,0.0,0.0,0.36,0.21,0.63,2.81,1.71亿,12.54亿,807.40亿,29.09
1795,1796,603377,东方时尚,7.85,0.0,0.0,0.0,0.88,0.74,2.42,0.50亿,7.21亿,56.58亿,124.09
1796,1797,603601,再升科技,5.85,0.0,0.0,0.17,0.41,1.2,1.37,0.25亿,10.20亿,59.69亿,31.05
1797,1798,603766,隆鑫通用,5.47,0.0,0.0,0.37,0.3,0.8,1.28,0.34亿,20.54亿,112.33亿,10.61
1798,1799,603789,星光农机,9.38,0.0,0.0,-0.11,0.63,0.64,1.17,0.15亿,2.60亿,24.39亿,--
1799,1800,603936,博敏电子,15.03,0.0,0.0,0.07,1.21,0.55,1.93,0.92亿,5.11亿,76.81亿,44.32
1800,1801,688098,申联生物,8.84,0.00,0.00,-0.11,0.21,1.07,1.02,0.07亿,3.88亿,34.31亿,37.62
1801,1802,688119,中钢洛耐,7.06,0.00,0.00,0.00,1.64,0.65,0.99,0.18亿,1.57亿,11.12亿,32.25
1802,1803,688360,德马科技,--,--,--,--,--,--,--,--,0.42亿,11.71亿,25.73
1803,1804,688459,哈铁科技,9.27,0.00,0.00,0.00,0.92,0.93,0.43,0.07亿,0.83亿,7.68亿,681.82
1804,1805,688518,联赢激光,37.39,0.00,0.00,0.05,0.98,0.73,3.61,0.91亿,2.52亿,94.05亿,50.5
1805,1806,688655,迅捷兴,14.43,0.00,0.00,-0.21,1.03,0.91,2.01,0.10亿,0.68亿,9.85亿,33.87
1806,1807,688682,霍莱沃,87.30,0.00,0.00,0.01,0.49,0.68,2.83,0.13亿,0.30亿,26.45亿,175.29
1807,1808,831010,凯添燃气,3.94,0.00,0.00,0.00,0.19,1.68,1.27,0.01亿,1.61亿,6.35亿,13.9
1808,1809,831305,海希通讯,8.51,0.00,0.00,0.00,0.11,0.65,1.53,0.01亿,0.58亿,4.92亿,18.67
1809,1810,831370,新安洁,3.00,0.00,0.00,0.00,0.03,0.41,0.67,0.00亿,2.67亿,8.02亿,31.86
1810,1811,831961,创远信科,11.19,0.0,0.0,0.0,0.06,0.56,1.34,0.01亿,0.83亿,9.25亿,69.31
1811,1812,832278,鹿得医疗,5.82,0.0,0.0,0.0,0.07,0.88,1.38,0.00亿,0.73亿,4.25亿,27.45
1812,1813,834682,球冠电缆,5.35,0.0,0.0,0.0,0.07,0.42,0.37,0.00亿,0.80亿,4.28亿,12.33
1813,1814,837092,汉鑫科技,15.0,0.0,0.0,0.0,0.41,3.05,1.2,0.01亿,0.13亿,1.92亿,60.33
1814,1815,688665,四方光电,109.15,-0.01,-0.01,0.03,0.65,0.8,2.33,0.15亿,0.22亿,23.52亿,57.28
1815,1816,603882,金域医学,90.84,-0.01,-0.01,0.15,0.17,0.54,2.28,0.72亿,4.64亿,421.51亿,13.0
1816,1817,688385,复旦微电,69.84,-0.01,-0.01,-0.03,1.41,0.98,3.28,2.95亿,2.99亿,208.93亿,49.79
1817,1818,600760,中航沈飞,58.43,-0.02,-0.01,0.02,0.2,0.81,0.84,2.29亿,19.61亿,1145.54亿,49.37
1818,1819,300620,光库科技,43.82,-0.02,-0.01,-0.02,0.82,0.62,3.01,0.57亿,1.60亿,70.26亿,59.93
1819,1820,000762,西藏矿业,41.81,-0.02,-0.01,-0.05,0.95,0.92,1.63,2.08亿,5.21亿,217.75亿,34.19
1820,1821,603392,万泰生物,127.76,-0.02,-0.03,0.35,0.32,1.19,0.94,0.99亿,2.42亿,309.12亿,24.43
1821,1822,601689,拓普集团,70.68,-0.03,-0.02,-0.03,0.24,0.74,2.12,1.86亿,11.02亿,778.93亿,48.33
1822,1823,002997,瑞鹄模具,29.84,-0.03,-0.01,-0.03,2.37,0.76,2.41,0.80亿,1.14亿,34.15亿,38.6
1823,1824,300862,蓝盾光电,26.18,-0.04,-0.01,-0.04,0.31,0.66,0.99,0.07亿,0.86亿,22.48亿,79.33
1824,1825,688448,磁谷科技,26.5,-0.04,-0.01,-0.15,1.51,0.82,0.98,0.06亿,0.16亿,4.30亿,67.84
1825,1826,002088,鲁阳节能,24.96,-0.04,-0.01,0.16,0.16,1.02,1.72,0.18亿,4.51亿,112.65亿,20.39
1826,1827,300415,伊之密,25.27,-0.04,-0.01,0.0,1.2,0.7,2.18,1.27亿,4.22亿,106.56亿,27.15
1827,1828,300505,川金诺,24.83,-0.04,-0.01,0.04,1.86,0.78,1.53,0.77亿,1.65亿,40.96亿,14.79
1828,1829,300709,精研科技,25.18,-0.04,-0.01,0.16,1.66,0.89,2.1,0.62亿,1.49亿,37.49亿,23.25
1829,1830,600338,西藏珠峰,24.94,-0.04,-0.01,0.04,0.74,0.53,1.88,1.69亿,9.14亿,228.00亿,31.15
1830,1831,301100,风光股份,24.57,-0.04,-0.01,0.12,2.01,0.7,1.26,0.25亿,0.50亿,12.29亿,55.34
1831,1832,301302,华如科技,69.9,-0.04,-0.03,-0.16,4.22,1.29,2.72,0.77亿,0.26亿,18.43亿,349.32
1832,1833,688772,珠海冠宇,23.13,-0.04,-0.01,0.0,0.64,1.28,2.77,1.12亿,7.57亿,175.02亿,229.39
1833,1834,603035,常熟汽饰,22.46,-0.04,-0.01,0.13,0.47,0.84,1.42,0.40亿,3.80亿,85.35亿,17.32
1834,1835,603308,应流股份,21.8,-0.05,-0.01,0.0,0.52,0.97,1.7,0.77亿,6.83亿,148.93亿,49.08
1835,1836,688230,芯导科技,65.85,-0.05,-0.03,-0.03,1.68,0.9,2.17,0.23亿,0.20亿,13.41亿,40.95
1836,1837,300136,信维通信,19.06,-0.05,-0.01,0.0,1.09,0.81,1.78,1.71亿,8.24亿,156.97亿,23.0
1837,1838,301150,中一科技,73.38,-0.06,-0.04,0.11,1.82,1.21,1.5,0.29亿,0.22亿,15.83亿,18.17
1838,1839,002759,天际股份,17.8,-0.06,-0.01,0.06,0.49,0.82,0.9,0.35亿,4.02亿,71.58亿,10.05
1839,1840,002268,电科网安,35.28,-0.06,-0.02,-0.06,2.21,1.75,2.98,6.53亿,8.41亿,296.81亿,451.42
1840,1841,301103,何氏眼科,35.2,-0.06,-0.02,0.11,1.84,0.62,1.39,0.26亿,0.40亿,13.96亿,63.47
1841,1842,000951,中国重汽,16.86,-0.06,-0.01,0.0,0.92,0.91,3.62,1.85亿,11.75亿,198.07亿,41.62
1842,1843,300604,长川科技,50.55,-0.06,-0.03,0.06,2.67,1.18,3.9,6.03亿,4.48亿,226.48亿,70.39
1843,1844,300042,朗科科技,16.38,-0.06,-0.01,0.0,7.48,2.22,7.26,2.14亿,1.74亿,28.55亿,62.99
1844,1845,603698,航天工程,15.98,-0.06,-0.01,-0.19,1.13,1.14,3.0,0.97亿,5.36亿,85.65亿,67.61
1845,1846,002125,湘潭电化,15.41,-0.07,-0.01,0.07,1.16,0.69,1.69,1.06亿,5.93亿,91.42亿,20.62
1846,1847,300224,正海磁材,14.16,-0.07,-0.01,0.0,0.76,0.93,1.76,0.86亿,8.14亿,115.24亿,28.55
1847,1848,300679,电连技术,41.97,-0.07,-0.03,-0.07,0.44,0.86,1.98,0.66亿,3.56亿,149.38亿,32.21
1848,1849,002911,佛燃能源,13.68,-0.07,-0.01,-0.07,0.24,0.58,1.24,0.31亿,9.45亿,129.23亿,20.13
1849,1850,002438,江苏神通,12.7,-0.08,-0.01,0.08,1.59,2.19,2.6,0.94亿,4.69亿,59.55亿,27.0
1850,1851,301199,迈赫股份,25.43,-0.08,-0.02,0.04,3.06,0.43,1.42,0.26亿,0.33亿,8.48亿,191.55
1851,1852,601001,晋控煤业,12.1,-0.08,-0.01,0.08,0.39,0.69,0.66,0.78亿,16.74亿,202.52亿,4.49
1852,1853,600867,通化东宝,11.74,-0.09,-0.01,0.17,0.63,0.4,2.3,1.48亿,19.90亿,233.61亿,14.73
1853,1854,300151,昌红科技,22.89,-0.09,-0.02,-0.09,0.66,0.94,1.7,0.48亿,3.18亿,72.79亿,72.61
1854,1855,002741,光华科技,22.28,-0.09,-0.02,-0.05,1.27,2.23,4.48,0.98亿,3.42亿,76.31亿,62.15
1855,1856,002761,浙江建投,22.31,-0.09,-0.02,0.05,0.93,0.67,0.98,1.03亿,4.93亿,109.90亿,17.49
1856,1857,688079,美迪凯,11.12,-0.09,-0.01,-0.09,0.92,0.98,1.8,0.18亿,1.74亿,19.36亿,380.3
1857,1858,300618,寒锐钴业,43.74,-0.09,-0.04,-0.07,0.4,0.72,0.75,0.47亿,2.73亿,119.24亿,40.03
1858,1859,600597,光明乳业,10.99,-0.09,-0.01,0.09,0.28,0.54,0.55,0.40亿,12.99亿,142.73亿,30.75
1859,1860,688575,亚辉龙,21.47,-0.09,-0.02,0.33,0.8,1.15,1.81,0.46亿,2.66亿,57.12亿,10.46
1860,1861,300864,南大环境,21.17,-0.09,-0.02,-0.05,1.16,1.09,0.8,0.10亿,0.39亿,8.21亿,25.99
1861,1862,300983,尤安设计,31.17,-0.1,-0.03,0.0,0.46,0.99,0.64,0.05亿,0.32亿,9.97亿,--
1862,1863,688162,巨一科技,51.73,-0.1,-0.05,-0.04,0.94,1.06,1.64,0.23亿,0.48亿,24.64亿,54.83
1863,1864,300035,中科电气,20.3,-0.1,-0.02,0.0,1.04,0.72,1.28,1.34亿,6.35亿,128.97亿,25.84
1864,1865,000909,数源科技,9.99,-0.1,-0.01,0.1,4.54,1.51,3.1,1.73亿,3.87亿,38.70亿,365.61
1865,1866,601009,南京银行,10.01,-0.1,-0.01,0.0,0.21,1.68,0.6,1.88亿,88.19亿,882.77亿,5.19
1866,1867,688075,安旭生物,90.26,-0.1,-0.09,0.0,1.05,0.76,0.71,0.21亿,0.22亿,19.66亿,1.96
1867,1868,002536,飞龙股份,9.89,-0.1,-0.01,-0.1,1.76,0.62,2.32,0.82亿,4.71亿,46.59亿,63.92
1868,1869,002909,集泰股份,9.94,-0.1,-0.01,0.1,6.91,2.6,5.93,2.54亿,3.62亿,35.94亿,403.22
1869,1870,603877,太平鸟,19.79,-0.1,-0.02,-0.05,0.09,0.46,1.11,0.08亿,4.73亿,93.54亿,46.36
1870,1871,300901,中胤时尚,9.71,-0.1,-0.01,-0.21,0.56,0.86,1.13,0.07亿,1.22亿,11.81亿,29.16
1871,1872,000990,诚志股份,9.63,-0.1,-0.01,0.1,0.8,0.69,1.25,0.94亿,12.15亿,117.03亿,279.07
1872,1873,688680,海优新材,201.52,-0.1,-0.21,-0.11,1.22,0.59,2.82,1.13亿,0.46亿,93.26亿,95.21
1873,1874,002235,安妮股份,9.33,-0.11,-0.01,-0.21,12.39,1.1,4.5,6.28亿,5.48亿,51.15亿,--
1874,1875,301212,联盛化学,37.45,-0.11,-0.04,0.08,2.36,0.77,0.83,0.24亿,0.27亿,10.11亿,21.29
1875,1876,601311,骆驼股份,9.22,-0.11,-0.01,0.0,0.38,0.77,0.76,0.41亿,11.73亿,108.16亿,27.09
1876,1877,301037,保立佳,18.33,-0.11,-0.02,0.0,1.58,1.41,1.58,0.08亿,0.28亿,5.15亿,2344.26
1877,1878,300263,隆华科技,9.05,-0.11,-0.01,0.11,2.67,0.67,3.31,1.87亿,7.72亿,69.86亿,39.96
1878,1879,603227,雪峰科技,9.1,-0.11,-0.01,0.0,0.81,1.31,1.21,0.49亿,6.59亿,59.94亿,17.83
1879,1880,600251,冠农股份,9.01,-0.11,-0.01,0.0,0.42,0.75,1.0,0.29亿,7.77亿,70.01亿,19.97
1880,1881,600702,舍得酒业,206.47,-0.11,-0.23,0.13,0.61,0.61,2.66,4.17亿,3.31亿,682.87亿,43.00
1881,1882,600359,新农开发,8.82,-0.11,-0.01,-0.11,1.08,0.48,0.68,0.36亿,3.82亿,33.65亿,43.31
1882,1883,688378,奥来德,60.11,-0.12,-0.07,-0.23,2.34,1.23,4.09,0.93亿,0.64亿,38.70亿,41.35
1883,1884,600489,中金黄金,8.48,-0.12,-0.01,0.12,0.2,0.62,1.06,0.74亿,43.63亿,369.95亿,17.96
1884,1885,301056,森赫股份,8.4,-0.12,-0.01,0.12,0.9,0.9,1.31,0.05亿,0.67亿,5.60亿,44.03
1885,1886,688253,英诺特,25.25,-0.12,-0.03,-0.04,4.07,0.88,1.5,0.31亿,0.30亿,7.54亿,20.18
1886,1887,002302,西部建设,8.36,-0.12,-0.01,0.0,0.57,1.0,1.91,0.61亿,12.62亿,105.53亿,13.69
1887,1888,300919,中伟股份,73.9,-0.12,-0.09,0.07,1.02,1.07,1.65,1.73亿,2.29亿,168.92亿,34.27
1888,1889,600903,贵州燃气,8.19,-0.12,-0.01,0.0,0.11,0.59,0.73,0.10亿,11.38亿,93.22亿,--
1889,1890,600113,浙江东日,8.1,-0.12,-0.01,0.0,0.94,0.53,0.62,0.31亿,4.11亿,33.33亿,20.98
1890,1891,000703,恒逸石化,8.02,-0.12,-0.01,0.0,0.25,0.45,1.25,0.72亿,36.47亿,292.50亿,16.74
1891,1892,603197,保隆科技,48.06,-0.12,-0.06,-0.15,1.01,0.94,2.76,1.00亿,2.08亿,99.82亿,65.49
1892,1893,603181,皇马科技,15.82,-0.13,-0.02,0.0,0.1,0.47,1.45,0.09亿,5.89亿,93.13亿,18.45
1893,1894,300020,银江技术,7.75,-0.13,-0.01,0.0,1.71,1.12,1.42,0.83亿,6.27亿,48.61亿,47.67
1894,1895,301221,光庭信息,46.12,-0.13,-0.06,-0.02,1.55,1.02,1.52,0.31亿,0.43亿,19.98亿,--
1895,1896,603045,福达合金,15.38,-0.13,-0.02,0.13,0.7,1.3,1.1,0.15亿,1.38亿,21.17亿,156.28
1896,1897,688221,前沿生物,15.11,-0.13,-0.02,0.07,0.95,0.92,1.45,0.28亿,1.91亿,28.85亿,--
1897,1898,300931,通用电梯,7.45,-0.13,-0.01,0.0,0.87,1.18,1.48,0.07亿,1.04亿,7.78亿,477.42
1898,1899,600399,抚顺特钢,14.7,-0.14,-0.02,0.0,0.37,0.61,1.29,1.07亿,19.72亿,289.90亿,72.71
1899,1900,600737,中粮糖业,7.32,-0.14,-0.01,0.27,0.55,1.66,1.09,0.85亿,21.39亿,156.56亿,15.50
1900,1901,301219,腾远钴业,72.84,-0.14,-0.1,0.01,1.28,0.7,0.84,0.43亿,0.46亿,33.37亿,29.33
1901,1902,600063,皖维高新,7.27,-0.14,-0.01,0.14,1.26,0.71,2.47,1.78亿,19.26亿,140.01亿,9.10
1902,1903,000426,兴业矿业,7.12,-0.14,-0.01,0.0,0.46,0.7,0.98,0.49亿,14.75亿,105.02亿,42.68
1903,1904,001696,宗申动力,7.16,-0.14,-0.01,0.0,0.44,0.71,1.25,0.28亿,8.79亿,62.95亿,15.56
1904,1905,600500,中化国际,7.15,-0.14,-0.01,0.14,0.46,1.76,1.12,0.89亿,27.25亿,194.82亿,14.94
1905,1906,688181,八亿时空,42.54,-0.14,-0.06,0.24,0.38,0.99,1.1,0.13亿,0.82亿,34.77亿,17.64
1906,1907,833523,德瑞锂电,14.15,-0.14,-0.02,0.0,0.9,1.1,1.69,0.06亿,0.47亿,6.66亿,25.12
1907,1908,000722,湖南发展,14.09,-0.14,-0.02,0.07,0.98,0.67,1.13,0.64亿,4.64亿,65.40亿,54.97
1908,1909,300123,亚光科技,7.05,-0.14,-0.01,-0.14,0.96,0.68,2.27,0.67亿,9.88亿,69.63亿,--
1909,1910,300482,万孚生物,35.13,-0.14,-0.05,0.23,1.4,0.87,1.59,1.61亿,3.29亿,115.53亿,9.45
1910,1911,002135,东南网架,6.86,-0.15,-0.01,0.0,0.39,0.85,0.58,0.29亿,10.94亿,75.04亿,15.93
1911,1912,000931,中关村,6.76,-0.15,-0.01,0.0,0.46,0.66,0.89,0.23亿,7.46亿,50.44亿,290.12
1912,1913,000812,陕西金叶,6.7,-0.15,-0.01,0.0,2.33,0.68,1.34,1.19亿,7.68亿,51.47亿,69.98
1913,1914,688660,电气风电,6.72,-0.15,-0.01,0.0,0.73,0.82,1.49,0.25亿,5.17亿,34.76亿,619.01
1914,1915,002469,三维化学,6.64,-0.15,-0.01,0.15,0.99,0.67,0.9,0.41亿,6.19亿,41.08亿,16.54
1915,1916,300883,龙利得,6.63,-0.15,-0.01,0.0,0.6,0.7,1.05,0.09亿,2.36亿,15.67亿,68.91
1916,1917,301125,腾亚精工,26.33,-0.15,-0.04,0.08,2.8,0.81,0.87,0.13亿,0.18亿,4.77亿,36.84
1917,1918,300498,温氏股份,19.63,-0.15,-0.03,0.0,0.28,1.07,1.73,2.97亿,53.48亿,1049.72亿,140.76
1918,1919,000537,广宇发展,12.94,-0.15,-0.02,-0.08,0.2,0.6,1.31,0.47亿,18.63亿,241.01亿,29.02
